Image path,Image name,Label,Height,Weight
fruit_dataset\banana\Banana_1366.jpg,Banana_1366.jpg,banana,224,224
fruit_dataset\banana\Banana_1367.jpg,Banana_1367.jpg,banana,224,224
fruit_dataset\banana\Banana_1368.jpg,Banana_1368.jpg,banana,224,224
fruit_dataset\banana\Banana_1369.jpg,Banana_1369.jpg,banana,224,224
fruit_dataset\banana\Banana_137.jpg,Banana_137.jpg,banana,224,224
fruit_dataset\banana\Banana_1370.jpg,Banana_1370.jpg,banana,224,224
fruit_dataset\banana\Banana_1371.jpg,Banana_1371.jpg,banana,224,224
fruit_dataset\banana\Banana_1372.jpg,Banana_1372.jpg,banana,224,224
fruit_dataset\banana\Banana_1373.jpg,Banana_1373.jpg,banana,224,224
fruit_dataset\banana\Banana_1374.jpg,Banana_1374.jpg,banana,224,224
fruit_dataset\banana\Banana_1375.jpg,Banana_1375.jpg,banana,224,224
fruit_dataset\banana\Banana_1376.jpg,Banana_1376.jpg,banana,224,224
fruit_dataset\banana\Banana_1377.jpg,Banana_1377.jpg,banana,224,224
fruit_dataset\banana\Banana_1378.jpg,Banana_1378.jpg,banana,224,224
fruit_dataset\banana\Banana_1379.jpg,Banana_1379.jpg,banana,224,224
fruit_dataset\banana\Banana_138.jpeg,Banana_138.jpeg,banana,224,224
fruit_dataset\banana\Banana_1380.jpg,Banana_1380.jpg,banana,224,224
fruit_dataset\banana\Banana_1381.jpg,Banana_1381.jpg,banana,224,224
fruit_dataset\banana\Banana_1382.jpg,Banana_1382.jpg,banana,224,224
fruit_dataset\banana\Banana_1383.jpg,Banana_1383.jpg,banana,224,224
fruit_dataset\banana\Banana_1384.jpg,Banana_1384.jpg,banana,224,224
fruit_dataset\banana\Banana_1385.jpg,Banana_1385.jpg,banana,224,224
fruit_dataset\banana\Banana_1386.jpg,Banana_1386.jpg,banana,224,224
fruit_dataset\banana\Banana_1387.jpg,Banana_1387.jpg,banana,224,224
fruit_dataset\banana\Banana_1388.jpg,Banana_1388.jpg,banana,224,224
fruit_dataset\banana\Banana_1389.jpg,Banana_1389.jpg,banana,224,224
fruit_dataset\banana\Banana_139.jpeg,Banana_139.jpeg,banana,224,224
fruit_dataset\banana\Banana_1390.jpg,Banana_1390.jpg,banana,224,224
fruit_dataset\banana\Banana_1391.jpg,Banana_1391.jpg,banana,224,224
fruit_dataset\banana\Banana_1392.jpg,Banana_1392.jpg,banana,224,224
fruit_dataset\banana\Banana_1393.jpg,Banana_1393.jpg,banana,224,224
fruit_dataset\banana\Banana_1394.jpg,Banana_1394.jpg,banana,224,224
fruit_dataset\banana\Banana_1395.jpeg,Banana_1395.jpeg,banana,224,224
fruit_dataset\banana\Banana_1396.jpg,Banana_1396.jpg,banana,224,224
fruit_dataset\banana\Banana_1397.jpg,Banana_1397.jpg,banana,224,224
fruit_dataset\banana\Banana_1398.jpg,Banana_1398.jpg,banana,224,224
fruit_dataset\banana\Banana_1399.jpg,Banana_1399.jpg,banana,224,224
fruit_dataset\banana\Banana_14.jpg,Banana_14.jpg,banana,224,224
fruit_dataset\banana\Banana_140.jpg,Banana_140.jpg,banana,224,224
fruit_dataset\banana\Banana_1400.jpg,Banana_1400.jpg,banana,224,224
fruit_dataset\banana\Banana_1401.jpg,Banana_1401.jpg,banana,224,224
fruit_dataset\banana\Banana_1402.jpg,Banana_1402.jpg,banana,224,224
fruit_dataset\banana\Banana_1403.jpg,Banana_1403.jpg,banana,224,224
fruit_dataset\banana\Banana_1404.jpg,Banana_1404.jpg,banana,224,224
fruit_dataset\banana\Banana_1405.jpg,Banana_1405.jpg,banana,224,224
fruit_dataset\banana\Banana_1406.jpg,Banana_1406.jpg,banana,224,224
fruit_dataset\banana\Banana_1407.jpg,Banana_1407.jpg,banana,224,224
fruit_dataset\banana\Banana_1408.jpg,Banana_1408.jpg,banana,224,224
fruit_dataset\banana\Banana_1409.jpg,Banana_1409.jpg,banana,224,224
fruit_dataset\banana\Banana_141.jpeg,Banana_141.jpeg,banana,224,224
fruit_dataset\banana\Banana_1410.jpg,Banana_1410.jpg,banana,224,224
fruit_dataset\banana\Banana_1411.jpg,Banana_1411.jpg,banana,224,224
fruit_dataset\banana\Banana_1412.jpg,Banana_1412.jpg,banana,224,224
fruit_dataset\banana\Banana_1413.jpg,Banana_1413.jpg,banana,224,224
fruit_dataset\banana\Banana_1414.jpg,Banana_1414.jpg,banana,224,224
fruit_dataset\banana\Banana_1415.jpg,Banana_1415.jpg,banana,224,224
fruit_dataset\banana\Banana_1416.jpg,Banana_1416.jpg,banana,224,224
fruit_dataset\banana\Banana_1417.jpg,Banana_1417.jpg,banana,224,224
fruit_dataset\banana\Banana_1418.jpg,Banana_1418.jpg,banana,224,224
fruit_dataset\banana\Banana_1419.jpg,Banana_1419.jpg,banana,224,224
fruit_dataset\banana\Banana_142.jpg,Banana_142.jpg,banana,224,224
fruit_dataset\banana\Banana_1420.jpg,Banana_1420.jpg,banana,224,224
fruit_dataset\banana\Banana_1421.jpeg,Banana_1421.jpeg,banana,224,224
fruit_dataset\banana\Banana_1422.jpeg,Banana_1422.jpeg,banana,224,224
fruit_dataset\banana\Banana_1423.jpeg,Banana_1423.jpeg,banana,224,224
fruit_dataset\banana\Banana_1424.jpeg,Banana_1424.jpeg,banana,224,224
fruit_dataset\banana\Banana_1425.jpg,Banana_1425.jpg,banana,224,224
fruit_dataset\banana\Banana_1426.jpg,Banana_1426.jpg,banana,224,224
fruit_dataset\banana\Banana_1427.jpg,Banana_1427.jpg,banana,224,224
fruit_dataset\banana\Banana_1428.jpg,Banana_1428.jpg,banana,224,224
fruit_dataset\banana\Banana_1429.jpg,Banana_1429.jpg,banana,224,224
fruit_dataset\banana\Banana_143.jpg,Banana_143.jpg,banana,224,224
fruit_dataset\banana\Banana_1430.jpg,Banana_1430.jpg,banana,224,224
fruit_dataset\banana\Banana_1431.jpg,Banana_1431.jpg,banana,224,224
fruit_dataset\banana\Banana_1432.jpg,Banana_1432.jpg,banana,224,224
fruit_dataset\banana\Banana_1433.jpg,Banana_1433.jpg,banana,224,224
fruit_dataset\banana\Banana_1434.jpg,Banana_1434.jpg,banana,224,224
fruit_dataset\banana\Banana_1435.jpg,Banana_1435.jpg,banana,224,224
fruit_dataset\banana\Banana_1436.jpeg,Banana_1436.jpeg,banana,224,224
fruit_dataset\banana\Banana_1437.jpg,Banana_1437.jpg,banana,224,224
fruit_dataset\banana\Banana_1438.jpg,Banana_1438.jpg,banana,224,224
fruit_dataset\banana\Banana_1439.jpg,Banana_1439.jpg,banana,224,224
fruit_dataset\banana\Banana_144.jpg,Banana_144.jpg,banana,224,224
fruit_dataset\banana\Banana_1440.jpg,Banana_1440.jpg,banana,224,224
fruit_dataset\banana\Banana_1441.jpeg,Banana_1441.jpeg,banana,224,224
fruit_dataset\banana\Banana_1442.jpg,Banana_1442.jpg,banana,224,224
fruit_dataset\banana\Banana_1443.png,Banana_1443.png,banana,224,224
fruit_dataset\banana\Banana_1444.jpg,Banana_1444.jpg,banana,224,224
fruit_dataset\banana\Banana_1445.jpg,Banana_1445.jpg,banana,224,224
fruit_dataset\banana\Banana_1446.jpeg,Banana_1446.jpeg,banana,224,224
fruit_dataset\banana\Banana_1447.jpg,Banana_1447.jpg,banana,224,224
fruit_dataset\banana\Banana_1448.jpg,Banana_1448.jpg,banana,224,224
fruit_dataset\banana\Banana_1449.jpg,Banana_1449.jpg,banana,224,224
fruit_dataset\banana\Banana_145.jpg,Banana_145.jpg,banana,224,224
fruit_dataset\banana\Banana_1450.jpg,Banana_1450.jpg,banana,224,224
fruit_dataset\banana\Banana_1451.jpg,Banana_1451.jpg,banana,224,224
fruit_dataset\banana\Banana_1452.jpg,Banana_1452.jpg,banana,224,224
fruit_dataset\banana\Banana_1453.jpg,Banana_1453.jpg,banana,224,224
fruit_dataset\banana\Banana_1454.jpg,Banana_1454.jpg,banana,224,224
fruit_dataset\banana\Banana_1455.jpg,Banana_1455.jpg,banana,224,224
fruit_dataset\banana\Banana_1456.jpg,Banana_1456.jpg,banana,224,224
fruit_dataset\banana\Banana_1457.jpg,Banana_1457.jpg,banana,224,224
fruit_dataset\banana\Banana_1458.jpg,Banana_1458.jpg,banana,224,224
fruit_dataset\banana\Banana_1459.jpg,Banana_1459.jpg,banana,224,224
fruit_dataset\banana\Banana_146.jpg,Banana_146.jpg,banana,224,224
fruit_dataset\banana\Banana_1460.jpg,Banana_1460.jpg,banana,224,224
fruit_dataset\banana\Banana_1461.jpg,Banana_1461.jpg,banana,224,224
fruit_dataset\banana\Banana_1462.jpg,Banana_1462.jpg,banana,224,224
fruit_dataset\banana\Banana_1463.jpeg,Banana_1463.jpeg,banana,224,224
fruit_dataset\banana\Banana_1464.jpg,Banana_1464.jpg,banana,224,224
fruit_dataset\banana\Banana_1465.jpg,Banana_1465.jpg,banana,224,224
fruit_dataset\banana\Banana_1466.jpg,Banana_1466.jpg,banana,224,224
fruit_dataset\banana\Banana_1467.jpg,Banana_1467.jpg,banana,224,224
fruit_dataset\banana\Banana_1468.jpg,Banana_1468.jpg,banana,224,224
fruit_dataset\banana\Banana_1469.jpg,Banana_1469.jpg,banana,224,224
fruit_dataset\banana\Banana_147.jpg,Banana_147.jpg,banana,224,224
fruit_dataset\banana\Banana_1470.jpg,Banana_1470.jpg,banana,224,224
fruit_dataset\banana\Banana_1471.jpg,Banana_1471.jpg,banana,224,224
fruit_dataset\banana\Banana_1472.jpg,Banana_1472.jpg,banana,224,224
fruit_dataset\banana\Banana_1473.jpg,Banana_1473.jpg,banana,224,224
fruit_dataset\banana\Banana_1474.jpg,Banana_1474.jpg,banana,224,224
fruit_dataset\banana\Banana_1475.jpg,Banana_1475.jpg,banana,224,224
fruit_dataset\banana\Banana_1476.jpeg,Banana_1476.jpeg,banana,224,224
fruit_dataset\banana\Banana_1477.png,Banana_1477.png,banana,224,224
fruit_dataset\banana\Banana_1478.jpg,Banana_1478.jpg,banana,224,224
fruit_dataset\banana\Banana_1479.jpg,Banana_1479.jpg,banana,224,224
fruit_dataset\banana\Banana_148.jpg,Banana_148.jpg,banana,224,224
fruit_dataset\banana\Banana_1480.png,Banana_1480.png,banana,224,224
fruit_dataset\banana\Banana_1481.png,Banana_1481.png,banana,224,224
fruit_dataset\banana\Banana_1482.jpg,Banana_1482.jpg,banana,224,224
fruit_dataset\banana\Banana_1483.png,Banana_1483.png,banana,224,224
fruit_dataset\banana\Banana_1484.png,Banana_1484.png,banana,224,224
fruit_dataset\banana\Banana_1485.jpg,Banana_1485.jpg,banana,224,224
fruit_dataset\banana\Banana_1486.jpg,Banana_1486.jpg,banana,224,224
fruit_dataset\banana\Banana_1487.png,Banana_1487.png,banana,224,224
fruit_dataset\banana\Banana_1488.jpg,Banana_1488.jpg,banana,224,224
fruit_dataset\banana\Banana_1489.jpg,Banana_1489.jpg,banana,224,224
fruit_dataset\banana\Banana_149.jpg,Banana_149.jpg,banana,224,224
fruit_dataset\banana\Banana_1490.png,Banana_1490.png,banana,224,224
fruit_dataset\banana\Banana_1491.png,Banana_1491.png,banana,224,224
fruit_dataset\banana\Banana_1492.jpg,Banana_1492.jpg,banana,224,224
fruit_dataset\banana\Banana_1493.png,Banana_1493.png,banana,224,224
fruit_dataset\banana\Banana_1494.png,Banana_1494.png,banana,224,224
fruit_dataset\banana\Banana_1495.jpg,Banana_1495.jpg,banana,224,224
fruit_dataset\banana\Banana_1496.png,Banana_1496.png,banana,224,224
fruit_dataset\banana\Banana_1497.png,Banana_1497.png,banana,224,224
fruit_dataset\banana\Banana_1498.png,Banana_1498.png,banana,224,224
fruit_dataset\banana\Banana_1499.jpg,Banana_1499.jpg,banana,224,224
fruit_dataset\banana\Banana_15.jpg,Banana_15.jpg,banana,224,224
fruit_dataset\banana\Banana_150.jpg,Banana_150.jpg,banana,224,224
fruit_dataset\banana\Banana_1500.jpg,Banana_1500.jpg,banana,224,224
fruit_dataset\banana\Banana_1501.jpg,Banana_1501.jpg,banana,224,224
fruit_dataset\banana\Banana_1502.jpeg,Banana_1502.jpeg,banana,224,224
fruit_dataset\banana\Banana_1503.jpg,Banana_1503.jpg,banana,224,224
fruit_dataset\banana\Banana_1504.jpg,Banana_1504.jpg,banana,224,224
fruit_dataset\banana\Banana_1505.jpg,Banana_1505.jpg,banana,224,224
fruit_dataset\banana\Banana_1506.jpg,Banana_1506.jpg,banana,224,224
fruit_dataset\banana\Banana_1507.jpg,Banana_1507.jpg,banana,224,224
fruit_dataset\banana\Banana_1508.jpg,Banana_1508.jpg,banana,224,224
fruit_dataset\banana\Banana_1509.jpg,Banana_1509.jpg,banana,224,224
fruit_dataset\banana\Banana_151.jpg,Banana_151.jpg,banana,224,224
fruit_dataset\banana\Banana_1510.jpg,Banana_1510.jpg,banana,224,224
fruit_dataset\banana\Banana_1511.jpeg,Banana_1511.jpeg,banana,224,224
fruit_dataset\banana\Banana_1512.jpg,Banana_1512.jpg,banana,224,224
fruit_dataset\banana\Banana_1513.jpg,Banana_1513.jpg,banana,224,224
fruit_dataset\banana\Banana_1514.jpeg,Banana_1514.jpeg,banana,224,224
fruit_dataset\banana\Banana_1515.jpg,Banana_1515.jpg,banana,224,224
fruit_dataset\banana\Banana_1516.jpg,Banana_1516.jpg,banana,224,224
fruit_dataset\banana\Banana_1517.jpg,Banana_1517.jpg,banana,224,224
fruit_dataset\banana\Banana_1518.jpg,Banana_1518.jpg,banana,224,224
fruit_dataset\banana\Banana_1519.jpg,Banana_1519.jpg,banana,224,224
fruit_dataset\banana\Banana_152.jpg,Banana_152.jpg,banana,224,224
fruit_dataset\banana\Banana_1520.jpg,Banana_1520.jpg,banana,224,224
fruit_dataset\banana\Banana_1521.jpg,Banana_1521.jpg,banana,224,224
fruit_dataset\banana\Banana_1522.jpg,Banana_1522.jpg,banana,224,224
fruit_dataset\banana\Banana_1523.jpg,Banana_1523.jpg,banana,224,224
fruit_dataset\banana\Banana_1524.jpg,Banana_1524.jpg,banana,224,224
fruit_dataset\banana\Banana_1525.jpg,Banana_1525.jpg,banana,224,224
fruit_dataset\banana\Banana_1526.jpg,Banana_1526.jpg,banana,224,224
fruit_dataset\banana\Banana_1527.jpg,Banana_1527.jpg,banana,224,224
fruit_dataset\banana\Banana_1528.jpg,Banana_1528.jpg,banana,224,224
fruit_dataset\banana\Banana_1529.jpg,Banana_1529.jpg,banana,224,224
fruit_dataset\banana\Banana_153.jpg,Banana_153.jpg,banana,224,224
fruit_dataset\banana\Banana_1530.jpg,Banana_1530.jpg,banana,224,224
fruit_dataset\banana\Banana_1531.jpg,Banana_1531.jpg,banana,224,224
fruit_dataset\banana\Banana_1532.jpg,Banana_1532.jpg,banana,224,224
fruit_dataset\banana\Banana_1533.jpg,Banana_1533.jpg,banana,224,224
fruit_dataset\banana\Banana_1534.jpg,Banana_1534.jpg,banana,224,224
fruit_dataset\banana\Banana_1535.png,Banana_1535.png,banana,224,224
fruit_dataset\banana\Banana_1536.jpg,Banana_1536.jpg,banana,224,224
fruit_dataset\banana\Banana_1537.jpg,Banana_1537.jpg,banana,224,224
fruit_dataset\banana\Banana_1538.jpg,Banana_1538.jpg,banana,224,224
fruit_dataset\banana\Banana_1539.jpg,Banana_1539.jpg,banana,224,224
fruit_dataset\banana\Banana_154.jpg,Banana_154.jpg,banana,224,224
fruit_dataset\banana\Banana_1540.jpg,Banana_1540.jpg,banana,224,224
fruit_dataset\banana\Banana_155.jpg,Banana_155.jpg,banana,224,224
fruit_dataset\banana\Banana_156.jpg,Banana_156.jpg,banana,224,224
fruit_dataset\banana\Banana_157.jpg,Banana_157.jpg,banana,224,224
fruit_dataset\banana\Banana_158.jpg,Banana_158.jpg,banana,224,224
fruit_dataset\banana\Banana_159.jpg,Banana_159.jpg,banana,224,224
fruit_dataset\banana\Banana_16.jpg,Banana_16.jpg,banana,224,224
fruit_dataset\banana\Banana_160.jpg,Banana_160.jpg,banana,224,224
fruit_dataset\banana\Banana_161.jpg,Banana_161.jpg,banana,224,224
fruit_dataset\banana\Banana_162.jpg,Banana_162.jpg,banana,224,224
fruit_dataset\banana\Banana_163.jpg,Banana_163.jpg,banana,224,224
fruit_dataset\banana\Banana_164.jpg,Banana_164.jpg,banana,224,224
fruit_dataset\banana\Banana_165.jpg,Banana_165.jpg,banana,224,224
fruit_dataset\banana\Banana_166.jpg,Banana_166.jpg,banana,224,224
fruit_dataset\banana\Banana_167.jpg,Banana_167.jpg,banana,224,224
fruit_dataset\banana\Banana_168.jpg,Banana_168.jpg,banana,224,224
fruit_dataset\banana\Banana_169.jpg,Banana_169.jpg,banana,224,224
fruit_dataset\banana\Banana_17.jpg,Banana_17.jpg,banana,224,224
fruit_dataset\banana\Banana_170.jpg,Banana_170.jpg,banana,224,224
fruit_dataset\banana\Banana_171.jpg,Banana_171.jpg,banana,224,224
fruit_dataset\banana\Banana_172.jpg,Banana_172.jpg,banana,224,224
fruit_dataset\banana\Banana_173.jpg,Banana_173.jpg,banana,224,224
fruit_dataset\banana\Banana_174.png,Banana_174.png,banana,224,224
fruit_dataset\banana\Banana_175.jpg,Banana_175.jpg,banana,224,224
fruit_dataset\banana\Banana_176.jpg,Banana_176.jpg,banana,224,224
fruit_dataset\banana\Banana_177.jpg,Banana_177.jpg,banana,224,224
fruit_dataset\banana\Banana_178.jpg,Banana_178.jpg,banana,224,224
fruit_dataset\banana\Banana_179.jpg,Banana_179.jpg,banana,224,224
fruit_dataset\banana\Banana_18.jpg,Banana_18.jpg,banana,224,224
fruit_dataset\banana\Banana_180.jpg,Banana_180.jpg,banana,224,224
fruit_dataset\banana\Banana_181.jpg,Banana_181.jpg,banana,224,224
fruit_dataset\banana\Banana_182.jpg,Banana_182.jpg,banana,224,224
fruit_dataset\banana\Banana_183.jpg,Banana_183.jpg,banana,224,224
fruit_dataset\banana\Banana_184.jpg,Banana_184.jpg,banana,224,224
fruit_dataset\banana\Banana_185.jpg,Banana_185.jpg,banana,224,224
fruit_dataset\banana\Banana_186.png,Banana_186.png,banana,224,224
fruit_dataset\banana\Banana_187.jpg,Banana_187.jpg,banana,224,224
fruit_dataset\banana\Banana_188.jpg,Banana_188.jpg,banana,224,224
fruit_dataset\banana\Banana_189.jpg,Banana_189.jpg,banana,224,224
fruit_dataset\banana\Banana_19.jpg,Banana_19.jpg,banana,224,224
fruit_dataset\banana\Banana_190.jpeg,Banana_190.jpeg,banana,224,224
fruit_dataset\banana\Banana_191.jpeg,Banana_191.jpeg,banana,224,224
fruit_dataset\banana\Banana_192.png,Banana_192.png,banana,224,224
fruit_dataset\banana\Banana_193.png,Banana_193.png,banana,224,224
fruit_dataset\banana\Banana_194.jpg,Banana_194.jpg,banana,224,224
fruit_dataset\banana\Banana_195.jpg,Banana_195.jpg,banana,224,224
fruit_dataset\banana\Banana_196.jpg,Banana_196.jpg,banana,224,224
fruit_dataset\banana\Banana_197.jpg,Banana_197.jpg,banana,224,224
fruit_dataset\banana\Banana_198.png,Banana_198.png,banana,224,224
fruit_dataset\banana\Banana_199.jpg,Banana_199.jpg,banana,224,224
fruit_dataset\banana\Banana_2.jpg,Banana_2.jpg,banana,224,224
fruit_dataset\banana\Banana_20.jpg,Banana_20.jpg,banana,224,224
fruit_dataset\banana\Banana_200.jpg,Banana_200.jpg,banana,224,224
fruit_dataset\banana\Banana_201.jpg,Banana_201.jpg,banana,224,224
fruit_dataset\banana\Banana_202.jpg,Banana_202.jpg,banana,224,224
fruit_dataset\banana\Banana_203.jpg,Banana_203.jpg,banana,224,224
fruit_dataset\banana\Banana_204.jpg,Banana_204.jpg,banana,224,224
fruit_dataset\banana\Banana_205.jpg,Banana_205.jpg,banana,224,224
fruit_dataset\banana\Banana_206.jpg,Banana_206.jpg,banana,224,224
fruit_dataset\banana\Banana_207.jpg,Banana_207.jpg,banana,224,224
fruit_dataset\banana\Banana_208.jpg,Banana_208.jpg,banana,224,224
fruit_dataset\banana\Banana_209.jpg,Banana_209.jpg,banana,224,224
fruit_dataset\banana\Banana_21.jpg,Banana_21.jpg,banana,224,224
fruit_dataset\banana\Banana_210.jpg,Banana_210.jpg,banana,224,224
fruit_dataset\banana\Banana_211.jpg,Banana_211.jpg,banana,224,224
fruit_dataset\banana\Banana_212.jpg,Banana_212.jpg,banana,224,224
fruit_dataset\banana\Banana_213.jpg,Banana_213.jpg,banana,224,224
fruit_dataset\banana\Banana_214.jpg,Banana_214.jpg,banana,224,224
fruit_dataset\banana\Banana_215.jpg,Banana_215.jpg,banana,224,224
fruit_dataset\banana\Banana_216.jpg,Banana_216.jpg,banana,224,224
fruit_dataset\banana\Banana_217.jpg,Banana_217.jpg,banana,224,224
fruit_dataset\banana\Banana_218.jpg,Banana_218.jpg,banana,224,224
fruit_dataset\banana\Banana_219.jpg,Banana_219.jpg,banana,224,224
fruit_dataset\banana\Banana_22.jpg,Banana_22.jpg,banana,224,224
fruit_dataset\banana\Banana_220.png,Banana_220.png,banana,224,224
fruit_dataset\banana\Banana_221.jpg,Banana_221.jpg,banana,224,224
fruit_dataset\banana\Banana_222.jpg,Banana_222.jpg,banana,224,224
fruit_dataset\banana\Banana_223.jpeg,Banana_223.jpeg,banana,224,224
fruit_dataset\banana\Banana_224.jpg,Banana_224.jpg,banana,224,224
fruit_dataset\banana\Banana_225.jpg,Banana_225.jpg,banana,224,224
fruit_dataset\banana\Banana_226.jpg,Banana_226.jpg,banana,224,224
fruit_dataset\banana\Banana_227.jpg,Banana_227.jpg,banana,224,224
fruit_dataset\banana\Banana_228.jpg,Banana_228.jpg,banana,224,224
fruit_dataset\banana\Banana_229.jpg,Banana_229.jpg,banana,224,224
fruit_dataset\banana\Banana_23.jpg,Banana_23.jpg,banana,224,224
fruit_dataset\banana\Banana_230.jpg,Banana_230.jpg,banana,224,224
fruit_dataset\banana\Banana_231.png,Banana_231.png,banana,224,224
fruit_dataset\banana\Banana_232.jpg,Banana_232.jpg,banana,224,224
fruit_dataset\banana\Banana_233.jpg,Banana_233.jpg,banana,224,224
fruit_dataset\banana\Banana_234.jpg,Banana_234.jpg,banana,224,224
fruit_dataset\banana\Banana_235.jpg,Banana_235.jpg,banana,224,224
fruit_dataset\banana\Banana_236.jpg,Banana_236.jpg,banana,224,224
fruit_dataset\banana\Banana_237.png,Banana_237.png,banana,224,224
fruit_dataset\banana\Banana_238.jpg,Banana_238.jpg,banana,224,224
fruit_dataset\banana\Banana_239.png,Banana_239.png,banana,224,224
fruit_dataset\banana\Banana_24.jpg,Banana_24.jpg,banana,224,224
fruit_dataset\banana\Banana_240.jpg,Banana_240.jpg,banana,224,224
fruit_dataset\banana\Banana_241.jpg,Banana_241.jpg,banana,224,224
fruit_dataset\banana\Banana_242.jpg,Banana_242.jpg,banana,224,224
fruit_dataset\banana\Banana_243.jpg,Banana_243.jpg,banana,224,224
fruit_dataset\banana\Banana_244.jpg,Banana_244.jpg,banana,224,224
fruit_dataset\banana\Banana_245.jpg,Banana_245.jpg,banana,224,224
fruit_dataset\banana\Banana_246.jpg,Banana_246.jpg,banana,224,224
fruit_dataset\banana\Banana_247.jpg,Banana_247.jpg,banana,224,224
fruit_dataset\banana\Banana_248.jpg,Banana_248.jpg,banana,224,224
fruit_dataset\banana\Banana_249.jpg,Banana_249.jpg,banana,224,224
fruit_dataset\banana\Banana_25.jpg,Banana_25.jpg,banana,224,224
fruit_dataset\banana\Banana_250.jpg,Banana_250.jpg,banana,224,224
fruit_dataset\banana\Banana_251.jpg,Banana_251.jpg,banana,224,224
fruit_dataset\banana\Banana_252.jpg,Banana_252.jpg,banana,224,224
fruit_dataset\banana\Banana_253.jpeg,Banana_253.jpeg,banana,224,224
fruit_dataset\banana\Banana_254.jpeg,Banana_254.jpeg,banana,224,224
fruit_dataset\banana\Banana_255.jpg,Banana_255.jpg,banana,224,224
fruit_dataset\banana\Banana_256.jpg,Banana_256.jpg,banana,224,224
fruit_dataset\banana\Banana_257.jpg,Banana_257.jpg,banana,224,224
fruit_dataset\banana\Banana_258.jpg,Banana_258.jpg,banana,224,224
fruit_dataset\banana\Banana_259.jpg,Banana_259.jpg,banana,224,224
fruit_dataset\banana\Banana_26.jpg,Banana_26.jpg,banana,224,224
fruit_dataset\banana\Banana_260.jpg,Banana_260.jpg,banana,224,224
fruit_dataset\banana\Banana_261.jpg,Banana_261.jpg,banana,224,224
fruit_dataset\banana\Banana_262.jpg,Banana_262.jpg,banana,224,224
fruit_dataset\banana\Banana_263.jpeg,Banana_263.jpeg,banana,224,224
